Zaman damgası,Yaşınız ?,Cinsiyetiniz ?,Aşağıdaki renklerden en çok hangisini seviyorsunuz ?,Tütün veya Alkol kullanıyor musunuz ?,Aşağıdaki hayvanlardan en çok hangisini seviyorsunuz ?,Aşağıdaki müzik türlerinden en çok hangisini seviyorsunuz,Burcunuz ?,En sevdiğiniz mevsim hangisidir ?,Kendinizi nasıl tanımlarsınız?,Sevgiliniz veya eşiniz var mı ?,Hayal kurmayı sever misiniz ?,Aşağıdaki sporlardan en çok hangisini seviyorsunuz ?
08.05.2022 23:11:32,23,Erkek,Beyaz,Hayır,Kuş,İlahi - Ezgi,Balık,İlkbahar,İçedönük,Hayır,Evet,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
08.05.2022 23:11:51,23,Erkek,Siyah,Evet,Kedi,Rock,İkizler,İlkbahar,Dışadönük,Evet,Evet,Yüzmek
08.05.2022 23:17:50,23,Erkek,Gri,Evet,Kedi,Klasik Müzik,Yengeç,Kış,İçedönük,Evet,Evet,"Bisiklet, Kaykay, Paten vb. sürmek"
08.05.2022 23:18:51,21,Erkek,Yeşil,Evet,Köpek,Rock,Aslan,İlkbahar,İçedönük,Hayır,Evet,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
08.05.2022 23:19:23,22,Erkek,Mavi,Evet,Köpek,Rock,Başak,İlkbahar,İçedönük,Hayır,Evet,Yüzmek
08.05.2022 23:19:28,22,Erkek,Mor,Evet,Kedi,Rap,Yay,Yaz,Dışadönük,Evet,Evet,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
08.05.2022 23:19:39,20,Erkek,Gri,Hayır,Kedi,Rock,İkizler,Yaz,İçedönük,Hayır,Hayır,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
08.05.2022 23:20:33,21,Erkek,Kırmızı,Hayır,Panda,Rock,İkizler,Sonbahar,İçedönük,Hayır,Evet,Kayak yapmak
08.05.2022 23:20:43,22,Kadın,Beyaz,Hayır,Kuş,Pop,Oğlak,Sonbahar,Dışadönük,Hayır,Evet,Yüzmek
08.05.2022 23:20:54,23,Erkek,Lacivert,Hayır,Köpek,Rock,İkizler,Yaz,İçedönük,Hayır,Evet,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
08.05.2022 23:21:56,22,Erkek,Mavi,Hayır,Kedi,Arabesk,Oğlak,Yaz,İçedönük,Hayır,Evet,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
08.05.2022 23:22:19,22,Kadın,Mavi,Evet,Kedi,Rock,Oğlak,İlkbahar,İçedönük,Evet,Evet,Yüzmek
08.05.2022 23:23:01,21,Erkek,Siyah,Hayır,Balık,Türk Sanat Müziği,Balık,İlkbahar,İçedönük,Hayır,Evet,Yüzmek
08.05.2022 23:27:16,19,Erkek,Mavi,Hayır,Kedi,Rap,Aslan,Yaz,İçedönük,Hayır,Evet,"Bisiklet, Kaykay, Paten vb. sürmek"
08.05.2022 23:28:02,23,Kadın,Mor,Hayır,Köpek,Pop,Oğlak,İlkbahar,Dışadönük,Evet,Evet,Yüzmek
08.05.2022 23:29:45,23,Kadın,Siyah,Evet,Köpek,Rock,Akrep,Yaz,İçedönük,Evet,Evet,Yüzmek
08.05.2022 23:34:12,22,Erkek,Pembe,Evet,Kedi,Rock,Yengeç,İlkbahar,Dışadönük,Hayır,Evet,"Bisiklet, Kaykay, Paten vb. sürmek"
08.05.2022 23:35:59,21,Erkek,Lacivert,Hayır,Kuş,Rock,Koç,İlkbahar,İçedönük,Hayır,Evet,"Bisiklet, Kaykay, Paten vb. sürmek"
08.05.2022 23:38:44,32,Erkek,Siyah,Hayır,Kedi,Klasik Müzik,Akrep,Yaz,İçedönük,Evet,Evet,Yüzmek
08.05.2022 23:55:26,23,Erkek,Siyah,Evet,Kedi,Rock,Balık,Sonbahar,İçedönük,Hayır,Evet,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
08.05.2022 23:55:51,21,Kadın,Siyah,Evet,Kedi,Rock,Akrep,Sonbahar,Dışadönük,Hayır,Hayır,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
08.05.2022 23:57:05,23,Erkek,Siyah,Evet,Köpek,Rock,Kova,İlkbahar,Dışadönük,Evet,Evet,Yüzmek
08.05.2022 23:57:34,22,Erkek,Siyah,Evet,Panda,Rock,Akrep,Kış,Dışadönük,Evet,Evet,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
09.05.2022 00:07:15,23,Erkek,Gri,Hayır,Kedi,Rock,Başak,İlkbahar,İçedönük,Evet,Hayır,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
09.05.2022 00:13:41,22,Kadın,Siyah,Evet,Panda,Jazz,Koç,İlkbahar,Dışadönük,Hayır,Evet,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
09.05.2022 00:14:24,23,Erkek,Siyah,Hayır,Köpek,Rap,Kova,İlkbahar,İçedönük,Hayır,Evet,"Top ile oynanan (Futbol, Basketbol, Tenis vb.)"
09.05.2022 00:16:48,21,Erkek,Sarı,Hayır,Kedi,Pop,Akrep,Sonbahar,İçedönük,Hayır,Hayır,Yüzmek
09.05.2022 00:17:00,23,Kadın,Mor,Hayır,Kedi,Rock,Oğlak,İlkbahar,İçedönük,Hayır,Evet,"Bisiklet, Kaykay, Paten vb. sürmek"
09.05.2022 00:20:53,24,Kadın,Siyah,Evet,Kuş,Arabesk,Koç,Yaz,Dışadönük,Evet,Evet,Yüzmek
09.05.2022 00:22:13,22,Kadın,Lacivert,Evet,Kedi,Pop,Terazi,İlkbahar,Dışadönük,Evet,Evet,Yüzmek
09.05.2022 00:23:07,21,Kadın,Mavi,Hayır,Kedi,Pop,İkizler,İlkbahar,İçedönük,Hayır,Evet,"Bisiklet, Kaykay, Paten vb. sürmek"
